CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
13035,13,"Butts County, GA",2008,"10,456","9,674",782,7.5
13037,13,"Calhoun County, GA",2008,"2,407","2,214",193,8.0
13039,13,"Camden County, GA",2008,"21,373","20,178","1,195",5.6
13043,13,"Candler County, GA",2008,"4,348","4,075",273,6.3
13045,13,"Carroll County, GA",2008,"53,935","50,314","3,621",6.7
13047,13,"Catoosa County, GA",2008,"35,778","33,948","1,830",5.1
13049,13,"Charlton County, GA",2008,"4,587","4,278",309,6.7
13051,13,"Chatham County, GA",2008,"134,606","127,004","7,602",5.6
13053,13,"Chattahoochee County, GA",2008,"2,558","2,246",312,12.2
13055,13,"Chattooga County, GA",2008,"11,279","10,172","1,107",9.8
13057,13,"Cherokee County, GA",2008,"112,409","106,486","5,923",5.3
13059,13,"Clarke County, GA",2008,"66,162","62,795","3,367",5.1
13061,13,"Clay County, GA",2008,"1,477","1,370",107,7.2
13063,13,"Clayton County, GA",2008,"136,611","126,243","10,368",7.6
13065,13,"Clinch County, GA",2008,"2,798","2,597",201,7.2
13067,13,"Cobb County, GA",2008,"381,680","360,319","21,361",5.6
13069,13,"Coffee County, GA",2008,"16,729","15,348","1,381",8.3
13071,13,"Colquitt County, GA",2008,"20,769","19,522","1,247",6.0
13073,13,"Columbia County, GA",2008,"60,937","58,040","2,897",4.8
13075,13,"Cook County, GA",2008,"7,252","6,691",561,7.7
13077,13,"Coweta County, GA",2008,"61,411","57,904","3,507",5.7
13079,13,"Crawford County, GA",2008,"6,278","5,900",378,6.0
13081,13,"Crisp County, GA",2008,"10,223","9,437",786,7.7
13083,13,"Dade County, GA",2008,"8,451","7,972",479,5.7
13085,13,"Dawson County, GA",2008,"11,376","10,707",669,5.9
13087,13,"Decatur County, GA",2008,"12,114","11,190",924,7.6
13089,13,"DeKalb County, GA",2008,"392,969","367,914","25,055",6.4
13091,13,"Dodge County, GA",2008,"9,419","8,788",631,6.7
13093,13,"Dooly County, GA",2008,"4,805","4,482",323,6.7
13095,13,"Dougherty County, GA",2008,"42,288","39,348","2,940",7.0
13097,13,"Douglas County, GA",2008,"66,368","62,091","4,277",6.4
13099,13,"Early County, GA",2008,"5,524","5,157",367,6.6
13101,13,"Echols County, GA",2008,"2,217","2,122",95,4.3
13103,13,"Effingham County, GA",2008,"29,084","27,683","1,401",4.8
13105,13,"Elbert County, GA",2008,"10,087","9,246",841,8.3
13107,13,"Emanuel County, GA",2008,"10,803","10,007",796,7.4
13109,13,"Evans County, GA",2008,"5,023","4,707",316,6.3
13111,13,"Fannin County, GA",2008,"10,959","10,275",684,6.2
13113,13,"Fayette County, GA",2008,"53,285","50,498","2,787",5.2
13115,13,"Floyd County, GA",2008,"50,328","47,077","3,251",6.5
13117,13,"Forsyth County, GA",2008,"88,509","84,270","4,239",4.8
13119,13,"Franklin County, GA",2008,"10,465","9,734",731,7.0
13121,13,"Fulton County, GA",2008,"497,388","465,380","32,008",6.4
13123,13,"Gilmer County, GA",2008,"14,116","13,289",827,5.9
13125,13,"Glascock County, GA",2008,"1,130","1,053",77,6.8
13127,13,"Glynn County, GA",2008,"41,495","39,401","2,094",5.0
13129,13,"Gordon County, GA",2008,"26,642","24,669","1,973",7.4
13131,13,"Grady County, GA",2008,"11,997","11,278",719,6.0
13133,13,"Greene County, GA",2008,"7,624","7,107",517,6.8
13135,13,"Gwinnett County, GA",2008,"425,860","402,076","23,784",5.6
13137,13,"Habersham County, GA",2008,"20,854","19,664","1,190",5.7
13139,13,"Hall County, GA",2008,"93,111","88,082","5,029",5.4
13141,13,"Hancock County, GA",2008,"3,361","2,924",437,13.0
13143,13,"Haralson County, GA",2008,"12,951","12,102",849,6.6
13145,13,"Harris County, GA",2008,"16,428","15,658",770,4.7
13147,13,"Hart County, GA",2008,"10,704","9,764",940,8.8
13149,13,"Heard County, GA",2008,"4,962","4,587",375,7.6
13151,13,"Henry County, GA",2008,"99,348","93,281","6,067",6.1
13153,13,"Houston County, GA",2008,"69,986","66,343","3,643",5.2
13155,13,"Irwin County, GA",2008,"4,236","3,816",420,9.9
13157,13,"Jackson County, GA",2008,"27,695","25,975","1,720",6.2
13159,13,"Jasper County, GA",2008,"6,617","6,070",547,8.3
13161,13,"Jeff Davis County, GA",2008,"5,313","4,794",519,9.8
13163,13,"Jefferson County, GA",2008,"7,180","6,476",704,9.8
13165,13,"Jenkins County, GA",2008,"2,864","2,415",449,15.7
13167,13,"Johnson County, GA",2008,"3,715","3,419",296,8.0
13169,13,"Jones County, GA",2008,"14,571","13,733",838,5.8
13171,13,"Lamar County, GA",2008,"7,962","7,374",588,7.4
13173,13,"Lanier County, GA",2008,"4,227","3,982",245,5.8
13175,13,"Laurens County, GA",2008,"22,440","20,848","1,592",7.1
13177,13,"Lee County, GA",2008,"18,073","17,260",813,4.5
13179,13,"Liberty County, GA",2008,"25,479","23,961","1,518",6.0
13181,13,"Lincoln County, GA",2008,"3,910","3,633",277,7.1
13183,13,"Long County, GA",2008,"6,521","6,233",288,4.4
13185,13,"Lowndes County, GA",2008,"54,974","51,985","2,989",5.4
13187,13,"Lumpkin County, GA",2008,"13,460","12,520",940,7.0
13189,13,"McDuffie County, GA",2008,"10,794","9,949",845,7.8
13191,13,"McIntosh County, GA",2008,"5,469","5,145",324,5.9
13193,13,"Macon County, GA",2008,"5,154","4,720",434,8.4
13195,13,"Madison County, GA",2008,"16,325","15,477",848,5.2
13197,13,"Marion County, GA",2008,"3,338","3,132",206,6.2
13199,13,"Meriwether County, GA",2008,"9,662","8,845",817,8.5
13201,13,"Miller County, GA",2008,"3,600","3,422",178,4.9
13205,13,"Mitchell County, GA",2008,"10,571","9,851",720,6.8
13207,13,"Monroe County, GA",2008,"13,952","13,164",788,5.6
13209,13,"Montgomery County, GA",2008,"4,559","4,226",333,7.3
13211,13,"Morgan County, GA",2008,"9,626","9,051",575,6.0
13213,13,"Murray County, GA",2008,"20,422","18,915","1,507",7.4
13215,13,"Muscogee County, GA",2008,"86,288","80,960","5,328",6.2
13217,13,"Newton County, GA",2008,"47,716","44,131","3,585",7.5
13219,13,"Oconee County, GA",2008,"18,886","18,122",764,4.0
13221,13,"Oglethorpe County, GA",2008,"7,986","7,572",414,5.2
13223,13,"Paulding County, GA",2008,"68,486","64,420","4,066",5.9
13225,13,"Peach County, GA",2008,"12,172","11,313",859,7.1
13227,13,"Pickens County, GA",2008,"15,497","14,575",922,5.9
13229,13,"Pierce County, GA",2008,"8,710","8,242",468,5.4
13231,13,"Pike County, GA",2008,"8,264","7,721",543,6.6
13233,13,"Polk County, GA",2008,"21,500","20,140","1,360",6.3
13235,13,"Pulaski County, GA",2008,"4,607","4,362",245,5.3
13237,13,"Putnam County, GA",2008,"10,496","9,756",740,7.1
13239,13,"Quitman County, GA",2008,"1,031",942,89,8.6
13241,13,"Rabun County, GA",2008,"6,973","6,530",443,6.4
13243,13,"Randolph County, GA",2008,"2,790","2,555",235,8.4
13245,13,"Richmond County, GA",2008,"92,255","85,658","6,597",7.2
13247,13,"Rockdale County, GA",2008,"40,840","38,020","2,820",6.9
13249,13,"Schley County, GA",2008,"1,881","1,756",125,6.6
13251,13,"Screven County, GA",2008,"7,383","6,805",578,7.8
13253,13,"Seminole County, GA",2008,"4,105","3,805",300,7.3
13255,13,"Spalding County, GA",2008,"28,974","26,522","2,452",8.5
13257,13,"Stephens County, GA",2008,"13,809","12,954",855,6.2
13259,13,"Stewart County, GA",2008,"2,322","2,141",181,7.8
13261,13,"Sumter County, GA",2008,"14,741","13,612","1,129",7.7
13263,13,"Talbot County, GA",2008,"3,192","2,982",210,6.6
13265,13,"Taliaferro County, GA",2008,848,779,69,8.1
13267,13,"Tattnall County, GA",2008,"9,279","8,665",614,6.6
13269,13,"Taylor County, GA",2008,"3,447","3,190",257,7.5
13271,13,"Telfair County, GA",2008,"4,713","4,207",506,10.7
13273,13,"Terrell County, GA",2008,"4,437","4,144",293,6.6
13275,13,"Thomas County, GA",2008,"22,221","20,937","1,284",5.8
13277,13,"Tift County, GA",2008,"19,076","17,720","1,356",7.1
13279,13,"Toombs County, GA",2008,"14,049","13,043","1,006",7.2
13281,13,"Towns County, GA",2008,"5,831","5,485",346,5.9
13283,13,"Treutlen County, GA",2008,"2,891","2,645",246,8.5
13285,13,"Troup County, GA",2008,"30,594","28,102","2,492",8.1
13287,13,"Turner County, GA",2008,"4,800","4,411",389,8.1
13289,13,"Twiggs County, GA",2008,"4,766","4,436",330,6.9
13291,13,"Union County, GA",2008,"11,173","10,521",652,5.8
13293,13,"Upson County, GA",2008,"12,032","11,037",995,8.3
13295,13,"Walker County, GA",2008,"33,436","31,232","2,204",6.6
13297,13,"Walton County, GA",2008,"42,256","39,554","2,702",6.4
13299,13,"Ware County, GA",2008,"15,255","14,249","1,006",6.6
13301,13,"Warren County, GA",2008,"2,490","2,235",255,10.2
13303,13,"Washington County, GA",2008,"8,224","7,577",647,7.9
13305,13,"Wayne County, GA",2008,"12,251","11,309",942,7.7
13307,13,"Webster County, GA",2008,"1,307","1,239",68,5.2
13309,13,"Wheeler County, GA",2008,"2,932","2,725",207,7.1
13311,13,"White County, GA",2008,"12,672","11,977",695,5.5
13313,13,"Whitfield County, GA",2008,"46,317","42,809","3,508",7.6
13315,13,"Wilcox County, GA",2008,"3,280","3,010",270,8.2
13317,13,"Wilkes County, GA",2008,"4,691","4,302",389,8.3
13319,13,"Wilkinson County, GA",2008,"4,763","4,436",327,6.9
13321,13,"Worth County, GA",2008,"10,253","9,567",686,6.7
15001,15,"Hawaii County, HI",2008,"84,886","79,796","5,090",6.0
15003,15,"Honolulu County/city, HI",2008,"443,915","426,832","17,083",3.8
15007,15,"Kauai County, HI",2008,"32,661","31,077","1,584",4.8
15009,15,"Maui County, HI",2008,"78,229","74,415","3,814",4.9
16001,16,"Ada County, ID",2008,"196,434","186,848","9,586",4.9
16003,16,"Adams County, ID",2008,"1,913","1,710",203,10.6
16005,16,"Bannock County, ID",2008,"39,594","37,716","1,878",4.7
16007,16,"Bear Lake County, ID",2008,"3,302","3,192",110,3.3
16009,16,"Benewah County, ID",2008,"4,080","3,668",412,10.1
16011,16,"Bingham County, ID",2008,"22,383","21,482",901,4.0
16013,16,"Blaine County, ID",2008,"13,726","13,186",540,3.9
16015,16,"Boise County, ID",2008,"3,482","3,274",208,6.0
16017,16,"Bonner County, ID",2008,"20,417","19,063","1,354",6.6
16019,16,"Bonneville County, ID",2008,"50,146","48,346","1,800",3.6
16021,16,"Boundary County, ID",2008,"4,589","4,186",403,8.8
16023,16,"Butte County, ID",2008,"1,369","1,310",59,4.3
16025,16,"Camas County, ID",2008,630,602,28,4.4
16027,16,"Canyon County, ID",2008,"84,097","78,638","5,459",6.5
16029,16,"Caribou County, ID",2008,"3,899","3,755",144,3.7
16031,16,"Cassia County, ID",2008,"10,986","10,554",432,3.9
16033,16,"Clark County, ID",2008,596,575,21,3.5
16035,16,"Clearwater County, ID",2008,"3,217","2,864",353,11.0
16037,16,"Custer County, ID",2008,"2,438","2,326",112,4.6
16039,16,"Elmore County, ID",2008,"11,381","10,735",646,5.7
16041,16,"Franklin County, ID",2008,"5,690","5,498",192,3.4
16043,16,"Fremont County, ID",2008,"5,763","5,477",286,5.0
16045,16,"Gem County, ID",2008,"7,038","6,535",503,7.1
16047,16,"Gooding County, ID",2008,"8,735","8,433",302,3.5
16049,16,"Idaho County, ID",2008,"7,134","6,591",543,7.6
16051,16,"Jefferson County, ID",2008,"11,279","10,847",432,3.8
16053,16,"Jerome County, ID",2008,"9,966","9,541",425,4.3
16055,16,"Kootenai County, ID",2008,"70,769","66,653","4,116",5.8
16057,16,"Latah County, ID",2008,"17,180","16,453",727,4.2
16059,16,"Lemhi County, ID",2008,"3,664","3,413",251,6.9
16061,16,"Lewis County, ID",2008,"1,688","1,622",66,3.9
16063,16,"Lincoln County, ID",2008,"2,570","2,425",145,5.6
16065,16,"Madison County, ID",2008,"16,673","16,075",598,3.6
16067,16,"Minidoka County, ID",2008,"10,078","9,616",462,4.6
16069,16,"Nez Perce County, ID",2008,"18,560","17,706",854,4.6
16071,16,"Oneida County, ID",2008,"2,304","2,223",81,3.5
16073,16,"Owyhee County, ID",2008,"4,363","4,226",137,3.1
16075,16,"Payette County, ID",2008,"10,446","9,822",624,6.0
16077,16,"Power County, ID",2008,"3,541","3,353",188,5.3
16079,16,"Shoshone County, ID",2008,"6,192","5,671",521,8.4
16081,16,"Teton County, ID",2008,"5,304","5,149",155,2.9
16083,16,"Twin Falls County, ID",2008,"38,108","36,563","1,545",4.1
16085,16,"Valley County, ID",2008,"4,781","4,350",431,9.0
16087,16,"Washington County, ID",2008,"4,645","4,376",269,5.8
17001,17,"Adams County, IL",2008,"38,756","36,907","1,849",4.8
17003,17,"Alexander County, IL",2008,"3,108","2,814",294,9.5
17005,17,"Bond County, IL",2008,"8,779","8,196",583,6.6
17007,17,"Boone County, IL",2008,"26,752","24,270","2,482",9.3
17009,17,"Brown County, IL",2008,"3,537","3,404",133,3.8
17011,17,"Bureau County, IL",2008,"19,294","18,126","1,168",6.1
17013,17,"Calhoun County, IL",2008,"2,578","2,392",186,7.2
17015,17,"Carroll County, IL",2008,"8,507","7,955",552,6.5
17017,17,"Cass County, IL",2008,"7,610","7,210",400,5.3
17019,17,"Champaign County, IL",2008,"105,661","99,814","5,847",5.5
17021,17,"Christian County, IL",2008,"17,945","16,778","1,167",6.5
17023,17,"Clark County, IL",2008,"8,588","7,912",676,7.9
17025,17,"Clay County, IL",2008,"6,766","6,279",487,7.2
17027,17,"Clinton County, IL",2008,"19,322","18,143","1,179",6.1
17029,17,"Coles County, IL",2008,"27,740","26,049","1,691",6.1
17031,17,"Cook County, IL",2008,"2,615,675","2,447,178","168,497",6.4
17033,17,"Crawford County, IL",2008,"9,706","9,072",634,6.5
17035,17,"Cumberland County, IL",2008,"5,653","5,250",403,7.1
17037,17,"DeKalb County, IL",2008,"60,336","56,851","3,485",5.8
17039,17,"De Witt County, IL",2008,"8,651","8,141",510,5.9
17041,17,"Douglas County, IL",2008,"10,467","9,856",611,5.8
17043,17,"DuPage County, IL",2008,"529,285","502,976","26,309",5.0
17045,17,"Edgar County, IL",2008,"10,278","9,571",707,6.9
17047,17,"Edwards County, IL",2008,"3,284","3,076",208,6.3
17049,17,"Effingham County, IL",2008,"18,542","17,528","1,014",5.5
17051,17,"Fayette County, IL",2008,"10,234","9,435",799,7.8
17053,17,"Ford County, IL",2008,"7,182","6,746",436,6.1
17055,17,"Franklin County, IL",2008,"17,928","16,281","1,647",9.2
17057,17,"Fulton County, IL",2008,"17,958","16,784","1,174",6.5
17059,17,"Gallatin County, IL",2008,"2,614","2,405",209,8.0
17061,17,"Greene County, IL",2008,"6,945","6,530",415,6.0
17063,17,"Grundy County, IL",2008,"26,237","24,348","1,889",7.2
17065,17,"Hamilton County, IL",2008,"4,223","3,935",288,6.8
17067,17,"Hancock County, IL",2008,"9,859","9,189",670,6.8
17069,17,"Hardin County, IL",2008,"1,712","1,554",158,9.2
17071,17,"Henderson County, IL",2008,"3,909","3,629",280,7.2
17073,17,"Henry County, IL",2008,"27,596","25,928","1,668",6.0
17075,17,"Iroquois County, IL",2008,"16,753","15,643","1,110",6.6
17077,17,"Jackson County, IL",2008,"32,470","30,647","1,823",5.6
17079,17,"Jasper County, IL",2008,"5,201","4,864",337,6.5
17081,17,"Jefferson County, IL",2008,"20,827","19,542","1,285",6.2
17083,17,"Jersey County, IL",2008,"11,790","11,045",745,6.3
17085,17,"Jo Daviess County, IL",2008,"13,420","12,676",744,5.5
17087,17,"Johnson County, IL",2008,"5,121","4,713",408,8.0
17089,17,"Kane County, IL",2008,"271,767","255,338","16,429",6.0
17091,17,"Kankakee County, IL",2008,"55,903","51,242","4,661",8.3
17093,17,"Kendall County, IL",2008,"59,585","56,150","3,435",5.8
17095,17,"Knox County, IL",2008,"25,565","23,925","1,640",6.4
17097,17,"Lake County, IL",2008,"371,016","347,350","23,666",6.4
17099,17,"LaSalle County, IL",2008,"59,085","54,522","4,563",7.7
17101,17,"Lawrence County, IL",2008,"8,290","7,682",608,7.3
17103,17,"Lee County, IL",2008,"18,220","16,977","1,243",6.8
17105,17,"Livingston County, IL",2008,"19,387","18,258","1,129",5.8
17107,17,"Logan County, IL",2008,"13,397","12,516",881,6.6
17109,17,"McDonough County, IL",2008,"16,892","15,972",920,5.4
17111,17,"McHenry County, IL",2008,"180,529","170,098","10,431",5.8
17113,17,"McLean County, IL",2008,"90,615","86,181","4,434",4.9
17115,17,"Macon County, IL",2008,"54,586","50,876","3,710",6.8
17117,17,"Macoupin County, IL",2008,"24,577","22,762","1,815",7.4
17119,17,"Madison County, IL",2008,"139,675","130,675","9,000",6.4
17121,17,"Marion County, IL",2008,"18,550","17,022","1,528",8.2
17123,17,"Marshall County, IL",2008,"7,235","6,844",391,5.4
17125,17,"Mason County, IL",2008,"7,388","6,811",577,7.8
17127,17,"Massac County, IL",2008,"7,412","6,893",519,7.0
17129,17,"Menard County, IL",2008,"6,926","6,547",379,5.5
17131,17,"Mercer County, IL",2008,"8,928","8,333",595,6.7
17133,17,"Monroe County, IL",2008,"18,600","17,638",962,5.2
17135,17,"Montgomery County, IL",2008,"13,443","12,295","1,148",8.5
17137,17,"Morgan County, IL",2008,"17,943","16,859","1,084",6.0
17139,17,"Moultrie County, IL",2008,"8,014","7,609",405,5.1
17141,17,"Ogle County, IL",2008,"27,925","25,786","2,139",7.7
17143,17,"Peoria County, IL",2008,"98,134","92,524","5,610",5.7
17145,17,"Perry County, IL",2008,"9,578","8,668",910,9.5
17147,17,"Piatt County, IL",2008,"8,957","8,518",439,4.9
17149,17,"Pike County, IL",2008,"8,541","8,049",492,5.8
17151,17,"Pope County, IL",2008,"1,937","1,777",160,8.3
17153,17,"Pulaski County, IL",2008,"2,894","2,628",266,9.2
17155,17,"Putnam County, IL",2008,"3,206","2,982",224,7.0
17157,17,"Randolph County, IL",2008,"15,327","14,324","1,003",6.5
17159,17,"Richland County, IL",2008,"7,529","7,044",485,6.4
17161,17,"Rock Island County, IL",2008,"79,328","74,998","4,330",5.5
17163,17,"St. Clair County, IL",2008,"125,059","115,708","9,351",7.5
17165,17,"Saline County, IL",2008,"12,526","11,521","1,005",8.0
17167,17,"Sangamon County, IL",2008,"107,713","101,724","5,989",5.6
17169,17,"Schuyler County, IL",2008,"4,346","4,126",220,5.1
17171,17,"Scott County, IL",2008,"2,737","2,576",161,5.9
17173,17,"Shelby County, IL",2008,"11,164","10,443",721,6.5
17175,17,"Stark County, IL",2008,"2,980","2,792",188,6.3
17177,17,"Stephenson County, IL",2008,"25,454","23,742","1,712",6.7
17179,17,"Tazewell County, IL",2008,"73,747","69,906","3,841",5.2
17181,17,"Union County, IL",2008,"8,331","7,621",710,8.5
17183,17,"Vermilion County, IL",2008,"37,389","34,506","2,883",7.7
17185,17,"Wabash County, IL",2008,"6,128","5,687",441,7.2
17187,17,"Warren County, IL",2008,"9,250","8,735",515,5.6
17189,17,"Washington County, IL",2008,"8,337","7,842",495,5.9
17191,17,"Wayne County, IL",2008,"8,313","7,790",523,6.3
17193,17,"White County, IL",2008,"7,829","7,333",496,6.3
17195,17,"Whiteside County, IL",2008,"30,286","28,251","2,035",6.7
17197,17,"Will County, IL",2008,"365,147","342,981","22,166",6.1
17199,17,"Williamson County, IL",2008,"35,360","32,921","2,439",6.9
17201,17,"Winnebago County, IL",2008,"147,735","135,296","12,439",8.4
17203,17,"Woodford County, IL",2008,"21,724","20,804",920,4.2
18001,18,"Adams County, IN",2008,"15,521","14,334","1,187",7.6
18003,18,"Allen County, IN",2008,"181,298","170,481","10,817",6.0
18005,18,"Bartholomew County, IN",2008,"39,559","37,724","1,835",4.6
18007,18,"Benton County, IN",2008,"4,405","4,174",231,5.2
18009,18,"Blackford County, IN",2008,"6,484","5,989",495,7.6
18011,18,"Boone County, IN",2008,"28,429","27,197","1,232",4.3
18013,18,"Brown County, IN",2008,"7,587","7,157",430,5.7
18015,18,"Carroll County, IN",2008,"10,170","9,573",597,5.9
18017,18,"Cass County, IN",2008,"18,803","17,623","1,180",6.3
18019,18,"Clark County, IN",2008,"56,064","53,075","2,989",5.3
18021,18,"Clay County, IN",2008,"12,870","11,959",911,7.1
18023,18,"Clinton County, IN",2008,"16,879","15,956",923,5.5
18025,18,"Crawford County, IN",2008,"5,388","4,983",405,7.5
18027,18,"Daviess County, IN",2008,"15,202","14,620",582,3.8
18029,18,"Dearborn County, IN",2008,"26,244","24,707","1,537",5.9
18031,18,"Decatur County, IN",2008,"12,681","11,886",795,6.3
18033,18,"DeKalb County, IN",2008,"20,618","19,119","1,499",7.3
18035,18,"Delaware County, IN",2008,"55,469","51,756","3,713",6.7
18037,18,"Dubois County, IN",2008,"22,293","21,435",858,3.8
18039,18,"Elkhart County, IN",2008,"97,832","89,437","8,395",8.6
18041,18,"Fayette County, IN",2008,"10,078","8,933","1,145",11.4
18043,18,"Floyd County, IN",2008,"38,348","36,392","1,956",5.1
18045,18,"Fountain County, IN",2008,"8,652","8,191",461,5.3
18047,18,"Franklin County, IN",2008,"11,887","11,104",783,6.6
